Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
1251,Marie Sebag,2437,2384,2431,https://www.chess.com/players/marie-sebag,Marie Rachel Sebag,1986-10-15,"Paris, France",France,Alapin Sicilian Defense,Sicilian Defense: Canal Attack
1252,Martin Haubro,2437,2385,2333,https://www.chess.com/players/martin-haubro,Martin Haubro,1905-06-16,,Denmark,"Sicilian Defense: Open, Najdorf Variation","Sicilian Defense: Open, Najdorf Variation"
1253,Gerard Ayats Llobera,2436,2461,2423,https://www.chess.com/players/gerard-ayats-llobera,Gerard Ayats Llobera,1905-06-23,,Spain,"Sicilian Defense: Taimanov, Bastrikov Variation",King's Indian Defense: Makogonov Variation
1254,Umut Ata Akbas,2436,0,2157,https://www.chess.com/players/umut-ata-akbas,Umut Ata Akbas,1905-06-26,,Türkiye,Queen's Pawn Opening: English Rat Defense,"Sicilian Defense: Open, Najdorf Variation"
1255,Patrik Lyrberg,2436,2439,2437,https://www.chess.com/players/patrik-lyrberg,Patrik Lyrberg,1905-05-29,,Sweden,"King's Indian Defense: Petrosian Variation, Stein Defense","French Defense: Rubinstein, Fort Knox Variation"
1256,Juan Plazuelo Pascual,2436,2375,2401,https://www.chess.com/players/juan-plazuelo-pascual,Juan Plazuelo Pascual,1905-06-23,,Spain,Queen's Gambit Declined,"French Defense: Tarrasch, Morozevich Variation"
1257,Milan Zajic,2436,2466,2477,https://www.chess.com/players/milan-zajic,Milan Zajic,1905-06-21,,Serbia,"Ruy López Opening: Morphy Defense, Anderssen Variation",King's Indian Attack: Yugoslav Variation
1258,Gabor Nagy,2436,2518,2489,https://www.chess.com/players/gabor-nagy,Gabor Nagy,1905-06-16,,Hungary,English Opening: Symmetrical Variation,English Opening: Symmetrical Variation
1259,Bojan Kurajica,2436,2393,2450,https://www.chess.com/players/bojan-kurajica,Bojan Kurajica,1905-04-30,,Croatia,Indian Game: Knights Variation,"Sicilian Defense: Open, Godiva Variation"
1260,Yannay Ben Ari,2436,2337,2290,https://www.chess.com/players/yannay-ben-ari,Yannay Ben Ari,1905-06-26,,Israel,Closed Sicilian Defense: Fianchetto Variation,"Sicilian Defense: Open, Najdorf Variation"
1261,Piotr Brodowski,2436,2364,2356,https://www.chess.com/players/piotr-brodowski,Piotr Brodowski,1905-06-11,,Poland,English Opening: Agincourt Defense,Old Benoni Defense
1262,Masoud Mosadeghpour,2436,2329,2312,https://www.chess.com/players/masoud-mosadeghpour,Masoud Mosadeghpour,1905-06-19,,Iran,Alapin Sicilian Defense,"English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
1263,Dr Achim Illner,2436,0,2355,https://www.chess.com/players/dr-achim-illner,Achim Illner,1905-05-23,,Germany,London System,Queen's Gambit Declined: Catalan Opening
1264,Gunay Mammadzada,2436,2302,2383,https://www.chess.com/players/gunay-mammadzada,Gunay Mammadzada,2000-06-19,"Baku, Azerbaijan",Azerbaijan,"Sicilian Defense: Open, Najdorf, English Attack",Slav Defense
1265,Spartak Grigorian,2435,2314,2441,https://www.chess.com/players/spartak-grigorian,Spartak Grigorian,1905-06-20,,Germany,"Grünfeld Defense: Exchange, Modern Exchange Variation","Sicilian Defense: Open, Najdorf Variation"
1266,Nguyen Huynh Minh Huy,2435,2465,2470,https://www.chess.com/players/nguyen-huynh-minh-huy,Huynh Minh Huy Nguyen,1905-06-09,,Vietnam,Trompowsky Attack,Slav Defense
1267,Yusup Atabayev,2435,2528,2473,https://www.chess.com/players/yusup-atabayev,Yusup Atabayev,1905-06-16,,Turkmenistan,Queen's Pawn Opening: Chigorin Variation,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
1268,Mohammad Nubairshah Shaikh,2435,2242,2328,https://www.chess.com/players/mohammad-nubairshah-shaikh,Mohammad Nubairshah Shaikh,1905-06-20,,India,Nimzo-Indian Defense: Classical Variation,"Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
1269,Marc Narciso i Dublan,2435,2519,2548,https://www.chess.com/players/marc-narciso-i-dublan,Marc Narciso Dublan,1905-05-27,,Spain,Closed Sicilian Defense: Fianchetto Variation,Queen's Pawn Opening: Wade Defense
1270,Levan Bregadze,2435,2421,2451,https://www.chess.com/players/levan-bregadze,Levan Bregadze,1905-06-14,,Georgia,Sicilian Defense: Snyder Variation,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1271,Dinara Saduakassova,2435,2449,2383,https://www.chess.com/players/dinara-saduakassova,Dinara Saduakassova,1996-10-31,"Astana, Kazakhstan",Kazakhstan,Queen's Gambit Declined: Catalan Opening,Indian Game: Knights Variation
1272,Erling Mortensen,2435,0,0,https://www.chess.com/players/erling-mortensen,Erling Mortensen,1905-05-08,,Denmark,,
1273,Mark A Heimann,2435,2437,2384,https://www.chess.com/players/mark-a-heimann,Mark Heimann,1905-06-15,,United States,King's Indian Attack: Yugoslav Variation,"Réti Opening: King's Indian Attack, Spassky Variation"
1274,Gennadi Ginsburg,2434,2496,2391,https://www.chess.com/players/gennadi-ginsburg,Gennadi Ginsburg,1905-05-24,,Germany,"Sicilian Defense: Open, Najdorf Variation",Queen's Gambit Declined: Tartakower Defense
1275,George-Catalin Ardelean,2434,2462,2596,https://www.chess.com/players/george-catalin-ardelean,George-Catalin Ardelean,1905-06-03,,Romania,Indian Game,"Scandinavian Defense: Mieses-Kotrč, Gubinsky-Melts, Schiller-Pytel Variation"
1276,Miran Oganian,2434,2406,2330,https://www.chess.com/players/miran-oganian,Miran Oganian,1905-06-18,,Russia,Catalan Opening,Sicilian Defense: Canal Attack
1277,Julijan Plenca,2434,2363,2444,https://www.chess.com/players/julijan-plenca,Julijan Plenca,1905-06-11,,Croatia,Sicilian Defense: Canal Attack,"Ruy López Opening: Morphy Defense, Keres, Breyer, Zaitsev Hybrid Variation"
1278,Edvin Trost,2434,2307,2403,https://www.chess.com/players/edvin-trost,Edvin Trost,1905-06-29,,Sweden,Queen's Gambit Declined,"Sicilian Defense: Open, Löwenthal, Kalashnikov Variation"
1279,Kamil Stachowiak,2434,2304,2252,https://www.chess.com/players/kamil-stachowiak,Kamil Stachowiak,1905-06-08,,Poland,Indian Game: Spielmann-Indian Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
1280,Zhen Yu Cyrus Low,2434,2305,2247,https://www.chess.com/players/zhen-yu-cyrus-low,Zhen Yu Cyrus Low,1905-06-24,,Singapore,Giuoco Piano Game,"English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
1281,Esteban Alb Valderrama Quiceno,2434,2511,2547,https://www.chess.com/players/esteban-alb-valderrama-quiceno,Esteban Alb Valderrama Quiceno,1905-06-15,,Colombia,King's Indian Attack,Pirc Defense: Main Line
1282,Radoslaw Barski,2434,2219,2291,https://www.chess.com/players/radoslaw-barski,Radoslaw Barski,1905-06-15,,Poland,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Open, Najdorf, Adams' Attack"
1283,Antoni Kozak,2434,2383,2463,https://www.chess.com/players/antoni-kozak,Antoni Kozak,1905-06-24,,Poland,Réti Opening,Caro-Kann Defense: Exchange Variation
1284,Nikolai Kabanov,2434,2345,2318,https://www.chess.com/players/nikolai-kabanov,Nikolai Kabanov,1905-06-02,,Russia,Sicilian Defense: Canal Attack,Pirc Defense
1285,Tomas Krnan,2434,2476,2334,https://www.chess.com/players/tomas-krnan,Tomas Krnan,1905-06-10,,Canada,Sicilian Defense: Canal Attack,"King's Indian Defense: Normal, Fianchetto, Karlsbad, Panno Variation"
1286,Iljya Grigorjev,2433,2393,2348,https://www.chess.com/players/iljya-grigorjev,Iljya Grigorjev,1905-06-23,,Russia,"French Defense: Tarrasch, Open, Euwe-Keres Line","Ruy López Opening: Morphy Defense, Columbus Variation"
1287,Aleksandar Colovic,2433,2395,2292,https://www.chess.com/players/aleksandar-colovic,Aleksandar Colovic,1905-05-29,,North Macedonia,"Sicilian Defense: Taimanov, Bastrikov Variation","Sicilian Defense: Open, Najdorf, English Attack"
1288,Vladislav Bakhmatsky,2433,2407,2384,https://www.chess.com/players/vladislav-bakhmatsky,Vladislav Bakhmatsky,1905-06-20,,Ukraine,"French Defense: Tarrasch, Open, Chistyakov Defense","Sicilian Defense: Open, Najdorf, English Attack"
1289,Harshavardhan G B,2433,2314,2233,https://www.chess.com/players/harshavardhan-g-b,Harshavardhan G B,1905-06-25,,India,Nimzo-Indian Defense: Kmoch Variation,"Italian Game: Two Knights, Modern Bishop's Opening"
1290,Aimen Rizouk,2433,2471,2462,https://www.chess.com/players/aimen-rizouk,Aimen Rizouk,1905-06-01,,Algeria,"Sicilian Defense: Open, Najdorf, English Attack","Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense"
1291,Sven Tica,2433,2327,2397,https://www.chess.com/players/sven-tica,Sven Tica,1905-06-21,,Croatia,Catalan Opening: Closed,Modern Defense: Standard Line
1292,Evaggelos Patrelakis,2433,2378,2313,https://www.chess.com/players/evaggelos-patrelakis,Evaggelos Patrelakis,1905-06-26,,Greece,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation","Sicilian Defense: Open, Scheveningen, English Attack with 7.f3"
1293,Raj Tischbierek,2433,2363,2380,https://www.chess.com/players/raj-tischbierek,Raj Tischbierek,1905-05-15,,Germany,King's Fianchetto Opening,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1294,Xinyang Nie,2433,2347,2293,https://www.chess.com/players/xinyang-nie,Xinyang Nie,1905-06-22,,China,"Indian Game: Knights Variation, East Indian Defense","Scandinavian Defense: Mieses-Kotrč, Main Line"
1295,Arash Tahbaz,2432,2368,2389,https://www.chess.com/players/arash-tahbaz,Arash Tahbaz,1905-06-22,,Iran,King's Indian Attack: Yugoslav Variation,"Scandinavian Defense: Mieses-Kotrč, Main Line"
1296,Karel Malinovsky,2432,0,2363,https://www.chess.com/players/karel-malinovsky,Karel Malinovsky,1905-06-10,,Czech Republic,"Sicilian Defense: Open, Scheveningen, Classical Variation","Catalan Opening: Open Defense, Classical Line"
1297,Oscar De la Riva Aguado,2432,2549,2423,https://www.chess.com/players/oscar-de-la-riva-aguado,Oscar De La Riva Aguado,1905-05-25,,Andorra,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
1298,Jaap De Jager,2432,0,2340,https://www.chess.com/players/jaap-de-jager,Jaap De Jager,1905-05-25,,Netherlands,Closed Sicilian Defense: Fianchetto Variation,"Alekhine's Defense: Modern, Main Line, Flohr Variation"
1299,Wang Yiye,2432,2471,2401,https://www.chess.com/players/wang-yiye,Yiye Wang,1905-06-20,,China,Alapin Sicilian Defense,French Defense: Exchange Variation
1300,Juan Reyes,2432,2316,2372,https://www.chess.com/players/juan-reyes,Juan Reyes,1905-05-16,,Peru,,
1301,Vasil Spasov,2432,2459,2523,https://www.chess.com/players/vasil-spasov,Vasil Spasov,1905-05-24,,Bulgaria,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Open, Pelikán and Sveshnikov, Chelyabinsk Variation"
1302,Mahel Boyer,2432,2444,2452,https://www.chess.com/players/mahel-boyer,Mahel Boyer,1905-06-26,,France,Sicilian Defense,Nimzowitsch Defense Declined
1303,Jan Rubes,2432,2360,2420,https://www.chess.com/players/jan-rubes,Jan Rubes,1905-06-17,,Czech Republic,Indian Game,"Sicilian Defense: Open, Löwenthal, Kalashnikov Variation"
1304,Harutyun Barseghyan,2432,2468,2419,https://www.chess.com/players/harutyun-barseghyan,Harutyun Barseghyan,1905-06-20,,France,London System,Queen's Gambit Accepted
1305,Nurgyul Salimova,2432,2383,2293,https://www.chess.com/players/nurgyul-salimova,Nurgyul Salimova,2003-06-02,"Krepcha (Targovishte Province), Bulgaria",Bulgaria,Queen's Gambit Declined: Catalan Opening,"Italian Game: Two Knights, Modern Bishop's Opening"
1306,Lukasz Jarmula,2432,2339,2372,https://www.chess.com/players/lukasz-jarmula,Lukasz Jarmula,1905-06-20,,Poland,"Sicilian Defense: Taimanov, Bastrikov Variation",English Opening: King's English Variation
1307,Abel Fabian Lopez Gonzalez,2432,2291,2269,https://www.chess.com/players/abel-fabian-lopez-gonzalez,Abel Fabian Lopez Gonzalez,1905-06-19,,Cuba,"Sicilian Defense: Open, Najdorf, English Attack",Tarrasch Defense: Two Knights Variation
1308,James Morris,2432,2367,2433,https://www.chess.com/players/james-morris,James Morris,1905-06-16,,Australia,French Defense: Chigorin Variation,"French Defense: Classical, Steinitz, Boleslavsky Variation"
1309,Hovik Hayrapetyan,2432,2454,2324,https://www.chess.com/players/hovik-hayrapetyan,Hovik Hayrapetyan,1905-06-12,,Armenia,King's Indian Defense: Normal Variation,"Sicilian Defense: Kan, Knight Variation"
1310,Remy Degraeve,2432,2400,2377,https://www.chess.com/players/remy-degraeve,Remy Degraeve,1905-06-25,,France,Sicilian Defense,"Ruy López Opening: Morphy Defense, Keres, Breyer, Zaitsev Hybrid Variation"
1311,Ilija Golichenko,2432,2440,2339,https://www.chess.com/players/ilija-golichenko,Ilija Golichenko,1905-06-13,,Ukraine,Nimzo-Indian Defense: Classical Variation,"Sicilian Defense: Open, Najdorf Variation"
1312,Petr Haba,2432,0,2481,https://www.chess.com/players/petr-haba,Petr Haba,1905-05-18,,Czech Republic,Catalan Opening,"Sicilian Defense: Taimanov, Bastrikov Variation"
1313,Vyacheslav Klyuner,2431,2385,0,https://www.chess.com/players/vyacheslav-klyuner,Vyacheslav Klyuner,1905-05-22,,Ukraine,French Defense: King's Indian Attack,"Philidor Defense: Hanham, Lion Variation"
1314,Vaclav Finek,2431,2338,2342,https://www.chess.com/players/vaclav-finek,Vaclav Finek,1905-07-02,,Czech Republic,Queen's Pawn Opening: Pseudo-Catalan Variation,"English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
1315,Jaroslaw Krassowizkij,2431,2434,2422,https://www.chess.com/players/jaroslaw-krassowizkij,Jaroslaw Krassowizkij,1905-06-14,,Germany,Queen's Gambit Declined,"French Defense: Classical, Steinitz, Boleslavsky Variation"
1316,Diego Saul Rodri Flores Quillas,2431,2187,2360,https://www.chess.com/players/diego-saul-rodri-flores-quillas,Diego Saul Rodri Flores Quillas,1905-06-28,,Peru,Caro-Kann Defense: Tartakower Variation,"Sicilian Defense: Open, Scheveningen, Keres Attack"
1317,Stanislaw Zawadzki,2431,2451,0,https://www.chess.com/players/stanislaw-zawadzki,Stanislaw Zawadzki,1905-06-06,,Poland,"French Defense: Winawer, Positional Variation","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1318,Luis Marcos Medarde Santiago,2431,2270,2272,https://www.chess.com/players/luis-marcos-medarde-santiago,Luis Marcos Medarde Santiago,1905-06-16,,Spain,Closed Sicilian Defense: Traditional Line,"Catalan Opening: Open Defense, Classical Line"
1319,Aaron Jacobson,2431,2358,2225,https://www.chess.com/players/aaron-jacobson,Aaron Jacobson,1905-06-21,,United States,Four Knights Game: Scotch Variation Accepted,"French Defense: Tarrasch, Open, Chistyakov Defense"
1320,Zurab Javakhadze,2431,2438,2374,https://www.chess.com/players/zurab-javakhadze,Zurab Javakhadze,1905-06-15,,Georgia,King's Indian Attack: Yugoslav Variation,"Sicilian Defense: Open, Dragon, Yugoslav Attack"
1321,Jonas Rosner,2431,2419,2394,https://www.chess.com/players/jonas-rosner,Jonas Rosner,1905-06-12,,Germany,"Sicilian Defense: Open, Najdorf Variation",English Opening: Caro-Kann Defensive System
1322,Luis Fernando Ibarra Chami,2431,2439,2452,https://www.chess.com/players/luis-fernando-ibarra-chami,Luis Fernando Ibarra Chami,1905-06-11,,Mexico,Closed Sicilian Defense: Traditional Line,Queen's Gambit Declined: Ragozin Defense
1323,Nikola Sedlak,2431,2634,2534,https://www.chess.com/players/nikola-sedlak,Nikola Sedlak,1905-06-05,,Serbia,Trompowsky Attack,"Sicilian Defense: Open, Kupreichik Variation"
1324,Dirk Sebastian,2430,2462,0,https://www.chess.com/players/dirk-sebastian,Dirk Sebastian,1905-06-01,,Germany,"Sicilian Defense: Open, Classical, Boleslavsky Variation",Modern Defense with 1.d4
1325,Alexander Seyb,2430,0,2345,https://www.chess.com/players/alexander-seyb,Alexander Seyb,1905-06-13,,Germany,"French Defense: Classical, Steinitz, Boleslavsky Variation",King's Indian Defense
1326,Ortik Nigmatov,2430,2473,2419,https://www.chess.com/players/ortik-nigmatov,Ortik Nigmatov,1905-06-22,,Uzbekistan,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation","Sicilian Defense: Open, Scheveningen, Keres Attack"
1327,Oliver Kurmann,2430,2396,2475,https://www.chess.com/players/oliver-kurmann,Oliver Kurmann,1905-06-07,,Switzerland,Closed Sicilian Defense: Traditional Line,Sicilian Defense: Taimanov Variation
1328,Dejan Stojanovski,2430,2486,2543,https://www.chess.com/players/dejan-stojanovski,Dejan Stojanovski,1905-06-06,,North Macedonia,"Ruy López Opening: Morphy Defense, Exchange, Keres Variation","Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
1329,Michael Richter,2430,2424,2462,https://www.chess.com/players/michael-richter,Michael Richter,1905-05-31,,Germany,Trompowsky Attack,"Slav Defense: Modern, Triangle System"
1330,Alexander Moskalenko,2430,2502,2409,https://www.chess.com/players/alexander-moskalenko,Alexander Moskalenko,1905-06-10,,Russia,"Trompowsky Attack: Classical, Big Center Variation",Pirc Defense
1331,Artur Jakubiec,2430,2426,2473,https://www.chess.com/players/artur-jakubiec,Artur Jakubiec,1905-05-26,,Poland,Bird's Opening: Dutch Variation,"Dutch Defense: Leningrad, Main Line"
1332,Alik Gershon,2430,2381,0,https://www.chess.com/players/alik-gershon,Alik Gershon,1905-06-02,,Israel,King's Indian Defense: Gligorić System,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
1333,Melikset Khachiyan,2430,2471,2484,https://www.chess.com/players/melikset-khachiyan,Melikset Khachiyan,1905-05-23,,United States,Richter-Veresov Attack,"Grünfeld Defense: Exchange, Modern Exchange Variation"
1334,Konstantin Borsuk,2430,2394,2410,https://www.chess.com/players/konstantin-borsuk,Konstantin Borsuk,1905-06-13,,Ukraine,Slav Defense,"French Defense: Winawer, Advance Variation"
1335,Mihail Saltaev,2430,0,2369,https://www.chess.com/players/mihail-saltaev,Mihail Saltaev,1905-05-15,,Uzbekistan,"Sicilian Defense: Open, Scheveningen, Sozin Attack","King's Indian Defense: Orthodox, Positional Defense"
1336,Craig A Hanley,2429,2416,2439,https://www.chess.com/players/craig-a-hanley,Craig A Hanley,1905-06-06,,England,English Opening: King's English Variation,"French Defense: Tarrasch, Closed, Main Line"
1337,Michele Godena,2429,2555,2546,https://www.chess.com/players/michele-godena,Michele Godena,1905-05-20,,Italy,Alapin Sicilian Defense,"Ruy López Opening: Morphy Defense, Columbus Variation"
1338,Jens-Uwe Maiwald,2429,2453,2444,https://www.chess.com/players/jens-uwe-maiwald,Jens-Uwe Maiwald,1905-05-27,,Germany,Sicilian Defense,"Philidor Defense: Hanham, Lion Variation"
1339,Eray Kilic,2429,2425,2337,https://www.chess.com/players/eray-kilic,Eray Kilic,1905-06-29,,Türkiye,Queen's Pawn Opening: Chigorin Variation,"Sicilian Defense: Open, Najdorf Variation"
1340,Petr Neuman,2429,2449,2371,https://www.chess.com/players/petr-neuman,Petr Neuman,1905-05-31,,Czech Republic,Closed Sicilian Defense: Traditional Line,Pirc Defense
1341,Tristan Niermann,2429,0,2225,https://www.chess.com/players/tristan-niermann,Tristan Niermann,1905-06-22,,Germany,"Slav Defense: Modern, Breyer Variation",King's Indian Attack: Yugoslav Variation
